,name,host_name,host_response_time,host_acceptance_rate,neighbourhood_cleansed,host_since,host_response_rate,host_is_superhost,host_identity_verified,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,id,host_id,longitude,bathrooms,bedrooms,maximum_nights,maximum_nights_avg_ntm,availability_30,number_of_reviews_l30d,review_scores_checkin,review_scores_location,calculated_host_listings_count_entire_homes,host_listings_count,latitude,accommodates,beds,minimum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
1493,Master bedroom in beautiful house,Tobias,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2017-03-08,Valor Nulo,f,t,Private room in home,Private room,1 private bath,"$2,000.00",t,f,33944576,119743060.0,153.61005,1.0,1.0,1125,1125.0,30,0.0,5.0,5.0,0.0,1.0,-28.66152,2.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,60,90,90,1.0,0.0,5.0,5.0,5.0,5.0,5.0,1.0,Valor Atípico
1494,Ballina Loft | King | Twin Boutique Accommodation,Kat,within an hour,88%,BALLINA SHIRE COUNCIL,2012-12-09,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$285.00,t,f,34023677,4360561.0,153.56862,1.0,2.0,1125,1125.0,3,1.0,4.92,4.87,1.0,1.0,-28.85901,4.0,4.0,1.0,1.0,1.0,1125,1125,1.0,30,60,329,113.0,12.0,4.94,4.96,4.99,4.96,4.87,1.0,0.0
1495,Stylish Beach Pad,Isabelle,within an hour,93%,TWEED SHIRE COUNCIL,2015-11-02,100%,t,t,Entire rental unit,Entire home/apt,2 baths,$400.00,t,t,34046698,48015134.0,153.56979,2.0,2.0,35,1125.0,21,0.0,5.0,5.0,1.0,2.0,-28.24488,4.0,3.0,5.0,1.0,5.0,1125,1125,5.0,35,35,35,4.0,0.0,5.0,5.0,5.0,5.0,4.75,2.0,Valor Atípico
1496,Ocean Shores rainforest lodge 2,Warwick,within a day,89%,BYRON SHIRE COUNCIL,2017-03-02,86%,f,t,Entire guest suite,Entire home/apt,1 bath,$237.00,t,f,34061973,118903473.0,153.53121948242188,1.0,0.0,365,365.0,0,0.0,5.0,5.0,4.0,4.0,-28.521142959594727,4.0,2.0,2.0,2.0,2.0,365,365,2.0,12,42,42,1.0,1.0,5.0,5.0,5.0,5.0,Valor Atípico,4.0,0.0
1497,Byron Spritz - Wedding Stay,Val,within an hour,97%,BYRON SHIRE COUNCIL,2015-03-06,100%,t,t,Private room in home,Private room,3.5 baths,$500.00,t,f,34069262,15499468.0,153.55178,3.5,3.0,1125,1125.0,12,0.0,5.0,4.73,1.0,6.0,-28.6458,5.0,3.0,2.0,2.0,5.0,1125,1125,2.1,38,52,142,15.0,0.0,4.93,4.93,5.0,5.0,4.8,5.0,Valor Atípico
1498,The Potting Shed In Nimbin,Anthony,within an hour,100%,LISMORE CITY COUNCIL,2017-06-20,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$140.00,t,f,34098039,136099358.0,153.22583,1.0,2.0,1125,1125.0,10,Valor Atípico,4.97,4.91,1.0,1.0,-28.60803,4.0,2.0,1.0,1.0,3.0,1125,1125,1.0,37,66,151,Valor Atípico,Valor Atípico,4.94,4.95,4.97,4.97,4.9,1.0,0.0
1499,Hampton Cottage Byron Bay,Anne,within an hour,94%,BYRON SHIRE COUNCIL,2019-03-17,100%,t,t,Entire home,Entire home/apt,3 baths,"$1,500.00",t,f,34103312,249497325.0,153.6197,3.0,5.0,730,730.0,18,0.0,4.94,4.91,1.0,1.0,-28.65053,12.0,6.0,1.0,2.0,2.0,730,730,2.0,18,18,18,68.0,11.0,4.87,4.88,4.84,4.85,4.59,1.0,0.0
1500,"Sama Stay, Private. Wifi. Byron Bay",Jessie,within an hour,100%,BYRON SHIRE COUNCIL,2012-01-18,100%,t,t,Entire guest suite,Entire home/apt,1 bath,$155.00,t,t,34152451,1624051.0,153.5887,1.0,1.0,1125,1125.0,7,2.0,4.98,Valor Atípico,1.0,1.0,-28.63051,2.0,1.0,2.0,2.0,5.0,1125,1125,2.1,7,7,7,49.0,12.0,4.94,4.88,4.94,4.96,4.92,1.0,0.0
1501,"Beach Jungle: Pet-Friendly, Hot Tub, Pool & Fire",Chris,within an hour,100%,BYRON SHIRE COUNCIL,2012-12-26,100%,t,t,Entire home,Entire home/apt,2 baths,$833.00,t,t,34153338,4500352.0,153.6188,2.0,3.0,1125,274.3,0,1.0,5.0,4.78,3.0,3.0,-28.65938,7.0,5.0,2.0,2.0,5.0,2,1125,2.1,8,15,86,23.0,8.0,4.83,4.7,4.91,5.0,4.48,3.0,0.0
1502,Caledonian Park B&B Farm Stay Clarence Valley 2460,Cheryl,within an hour,0%,CLARENCE VALLEY COUNCIL,2019-04-25,100%,f,t,Farm stay,Entire home/apt,1 bath,$100.00,t,f,34162939,257937728.0,Valor Atípico,1.0,1.0,1125,1125.0,13,0.0,4.98,4.95,1.0,1.0,Valor Atípico,4.0,4.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,22,22,244,56.0,0.0,4.95,4.96,4.98,4.98,4.95,1.0,0.0
1503,"Taliesin Farm-peace, quiet and views forever!",Kathryn,within an hour,98%,TWEED SHIRE COUNCIL,2018-11-28,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$140.00,t,f,34240744,227951643.0,153.45013,1.0,1.0,7,1125.0,4,Valor Atípico,4.97,4.96,1.0,1.0,-28.19621,2.0,1.0,2.0,1.0,2.0,1125,1125,2.0,4,13,207,Valor Atípico,Valor Atípico,4.95,4.94,4.85,4.97,4.94,1.0,0.0
1504,Byron Hinterland yurt,Stephen,Valor Nulo,Valor Nulo,LISMORE CITY COUNCIL,2014-06-30,Valor Nulo,f,t,Yurt,Entire home/apt,1 bath,$195.00,t,t,34257447,17434937.0,153.39437,1.0,0.0,1125,1125.0,10,Valor Atípico,4.9,4.9,1.0,1.0,-28.71119,2.0,1.0,2.0,2.0,2.0,1125,1125,2.0,38,66,156,94.0,31.0,4.79,4.79,4.6,4.85,4.63,1.0,0.0
1505,"Art house at Salt beach, luxury meets lifestyle",Linda,within an hour,100%,TWEED SHIRE COUNCIL,2016-02-08,100%,t,t,Entire home,Entire home/apt,3 baths,$546.00,t,f,34265635,57833451.0,153.57512,3.0,5.0,30,30.0,6,2.0,4.95,4.92,1.0,2.0,-28.27457,13.0,7.0,2.0,2.0,2.0,30,30,2.0,26,52,126,Valor Atípico,Valor Atípico,4.93,4.95,4.86,4.92,4.81,1.0,0.0
1506,Stunning Shelly Beach Apartment,David,within a few hours,54%,BALLINA SHIRE COUNCIL,2019-04-29,90%,f,t,Entire rental unit,Entire home/apt,1 bath,$282.00,t,f,34288704,258882045.0,153.59164,1.0,1.0,90,90.0,17,0.0,4.91,4.95,11.0,16.0,-28.86491,2.0,1.0,3.0,3.0,3.0,90,90,3.0,41,71,346,44.0,0.0,4.84,5.0,4.91,4.95,4.73,11.0,0.0
1507,Beachcomber Haven,Lee,within an hour,75%,BYRON SHIRE COUNCIL,2014-05-15,100%,f,t,Entire guest suite,Entire home/apt,1 bath,Valor Nulo,t,f,34290101,15577837.0,153.62199,Valor Atípico,Valor Atípico,28,28.0,1,0.0,5.0,5.0,1.0,1.0,-28.65693,2.0,Valor Atípico,2.0,2.0,2.0,28,28,2.0,1,1,1,22.0,1.0,4.95,4.91,5.0,5.0,4.77,1.0,0.0
1508,Brooms Head -  Beach Gem - Pets considered.,Nerida & Amanda,within an hour,100%,CLARENCE VALLEY COUNCIL,2015-11-17,100%,f,t,Entire home,Entire home/apt,2.5 baths,$434.00,t,f,34318016,49238038.0,153.33626,2.5,3.0,120,1125.0,10,0.0,4.82,4.87,1.0,1.0,Valor Atípico,7.0,4.0,2.0,2.0,2.0,1125,1125,2.0,40,70,160,45.0,11.0,4.64,4.71,4.47,4.76,4.44,1.0,0.0
1509,Cloud Cottage.  Stone outdoor bathtub + views.,Peter,within an hour,96%,TWEED SHIRE COUNCIL,2017-02-15,100%,t,t,Entire cottage,Entire home/apt,1 bath,$206.00,t,f,34343311,116478457.0,153.34262,1.0,0.0,10,1125.0,25,Valor Atípico,4.96,4.93,1.0,1.0,-28.30278,2.0,1.0,2.0,2.0,3.0,1125,1125,2.1,55,85,85,Valor Atípico,Valor Atípico,4.94,4.92,4.93,4.97,4.79,1.0,0.0
1510,Stunning Shelly Beach Penthouse,David,within a few hours,54%,BALLINA SHIRE COUNCIL,2019-04-29,90%,f,t,Entire rental unit,Entire home/apt,2 baths,$651.00,t,f,34343737,258882045.0,153.59089,2.0,3.0,90,90.0,12,0.0,4.85,4.92,11.0,16.0,-28.86459,6.0,4.0,3.0,3.0,3.0,90,90,3.0,34,64,334,13.0,0.0,4.77,4.85,4.77,4.92,4.77,11.0,0.0
1511,Magic Bus stay-Yamba hinterland bush retreat,Sophiana,within a few hours,53%,CLARENCE VALLEY COUNCIL,2013-10-13,100%,t,t,Bus,Entire home/apt,1 bath,$107.00,t,f,34344063,9409477.0,Valor Atípico,1.0,1.0,90,90.0,25,0.0,4.91,4.78,1.0,1.0,Valor Atípico,3.0,2.0,1.0,1.0,1.0,90,90,1.0,55,85,265,77.0,4.0,4.69,4.7,4.42,4.92,4.7,1.0,0.0
1512,Your Family Holiday Home,North Coast Lifestyle Properties,within a day,66%,BYRON SHIRE COUNCIL,2016-12-05,68%,f,t,Entire home,Entire home/apt,1 bath,$227.00,t,f,34347473,106329043.0,153.547962,1.0,3.0,90,90.0,6,0.0,Valor Atípico,4.86,40.0,40.0,-28.543039,8.0,5.0,1.0,1.0,7.0,90,90,4.1,11,11,252,14.0,4.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,4.57,40.0,0.0
1513,Craigmore on the Beach Unit 10,Elders,within an hour,87%,CLARENCE VALLEY COUNCIL,2017-01-11,96%,f,t,Entire rental unit,Entire home/apt,1 bath,$308.00,t,f,34372581,110897201.0,153.366047,1.0,3.0,90,90.0,0,0.0,4.93,4.93,Valor Atípico,Valor Atípico,Valor Atípico,4.0,3.0,1.0,2.0,7.0,90,90,4.0,9,14,145,14.0,0.0,4.57,4.71,4.57,4.93,4.57,Valor Atípico,0.0
1514,Light and airy private room at Bliss Farm,Jenna,within a few hours,80%,TWEED SHIRE COUNCIL,2017-05-26,100%,f,t,Private room in home,Private room,1 private bath,$98.00,t,f,34383062,132090728.0,Valor Atípico,1.0,1.0,28,28.0,20,0.0,4.93,4.86,0.0,1.0,-28.36781,2.0,1.0,2.0,2.0,2.0,28,28,2.0,50,80,170,14.0,5.0,4.79,4.64,4.64,4.79,4.71,1.0,Valor Atípico
1515,Midginbil Views,Lorraine,within an hour,91%,TWEED SHIRE COUNCIL,2018-03-05,100%,t,t,Entire home,Entire home/apt,2 baths,$274.00,t,f,34458547,176836071.0,153.28347,2.0,4.0,1125,1125.0,8,0.0,5.0,5.0,1.0,1.0,-28.48759,9.0,6.0,2.0,2.0,2.0,1125,1125,2.0,38,68,158,48.0,16.0,4.92,4.9,4.79,4.98,4.81,1.0,0.0
1516,2/12 Breakers complex- LJ Hooker Yamba,Yamba Beach Resorts,within an hour,100%,CLARENCE VALLEY COUNCIL,2016-02-09,100%,f,t,Entire rental unit,Entire home/apt,2 baths,$310.00,t,t,34480002,58116844.0,153.36410522460938,2.0,3.0,90,1125.0,9,0.0,Valor Atípico,5.0,43.0,43.0,Valor Atípico,7.0,5.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,23,41,266,8.0,1.0,4.63,Valor Atípico,5.0,Valor Atípico,4.63,43.0,0.0
1517,A Little Oasis,Christy,within an hour,98%,TWEED SHIRE COUNCIL,2017-06-28,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$248.00,t,t,34513000,137459867.0,153.57556,1.0,1.0,8,1125.0,13,Valor Atípico,4.98,4.96,1.0,1.0,-28.28045,2.0,1.0,1.0,1.0,2.0,1125,1125,1.3,40,70,70,96.0,27.0,5.0,5.0,4.99,4.98,4.88,1.0,0.0
1518,Seabreeze 4 on Lawson St,Fiona,within a few hours,100%,BYRON SHIRE COUNCIL,2014-05-12,100%,f,t,Entire rental unit,Entire home/apt,2 baths,$386.00,t,f,34515199,15446051.0,153.62158,2.0,3.0,56,56.0,3,1.0,4.9,4.9,1.0,1.0,-28.64476,6.0,4.0,3.0,1.0,3.0,56,56,3.0,8,14,186,39.0,11.0,4.62,4.69,4.51,4.95,4.62,1.0,0.0
1519,Lakeside retreat,Jennifer,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2019-04-26,Valor Nulo,f,t,Entire rental unit,Entire home/apt,0 baths,$65.00,t,t,34545041,258246879.0,153.55225,0.0,0.0,365,365.0,29,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.51561,3.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,59,89,364,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
1520,Malibu Beach House Six at Salt,Fiona,within a few hours,50%,TWEED SHIRE COUNCIL,2018-02-18,100%,f,t,Entire home,Entire home/apt,2.5 baths,"$1,000.00",t,f,34551842,174047235.0,153.57816,2.5,4.0,365,365.0,8,0.0,4.97,5.0,1.0,1.0,-28.27426,6.0,4.0,5.0,5.0,5.0,365,365,5.0,37,41,41,30.0,6.0,4.97,5.0,5.0,5.0,4.73,1.0,0.0
1521,Coastal 2 - Coast Yamba - Adults Only,Coast Yamba,within an hour,98%,CLARENCE VALLEY COUNCIL,2015-07-16,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$296.00,t,t,34580152,38699041.0,153.36391,1.0,1.0,1125,99.0,23,1.0,5.0,5.0,8.0,8.0,Valor Atípico,2.0,1.0,3.0,1.0,5.0,99,99,3.0,53,83,358,12.0,1.0,4.92,5.0,5.0,5.0,4.83,8.0,0.0
1522,Garden 3 - Coast Yamba - Adults only,Coast Yamba,within an hour,98%,CLARENCE VALLEY COUNCIL,2015-07-16,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$271.00,t,f,34580873,38699041.0,153.36391,1.0,1.0,1125,99.0,12,0.0,4.96,4.87,8.0,8.0,Valor Atípico,2.0,1.0,3.0,1.0,7.0,99,99,3.0,42,67,340,46.0,7.0,4.93,4.91,4.98,4.98,4.78,8.0,0.0
1523,Garden 4 (2 bedroom) Coast Yamba - Adults only,Coast Yamba,within an hour,98%,CLARENCE VALLEY COUNCIL,2015-07-16,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$345.00,t,t,34581387,38699041.0,153.36391,1.0,2.0,1125,99.0,15,0.0,5.0,4.83,8.0,8.0,Valor Atípico,4.0,2.0,3.0,2.0,6.0,99,99,3.2,45,73,345,12.0,2.0,4.83,4.92,5.0,5.0,4.75,8.0,0.0
1524,Courtyard Suite - Coast Yamba - Adults Only,Coast Yamba,within an hour,98%,CLARENCE VALLEY COUNCIL,2015-07-16,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$255.00,t,t,34606884,38699041.0,153.36391,1.0,1.0,1125,99.0,7,2.0,4.94,4.87,8.0,8.0,Valor Atípico,2.0,1.0,3.0,1.0,7.0,99,99,3.1,28,53,322,31.0,10.0,4.65,4.77,4.87,4.81,4.55,8.0,0.0
1525,Luxury Off-grid Eco Glamping with Ocean views,Kirstie & Ryan,Valor Nulo,97%,BALLINA SHIRE COUNCIL,2019-05-13,Valor Nulo,t,t,Tipi,Entire home/apt,1 bath,Valor Nulo,t,f,34673022,261558639.0,153.46091,Valor Atípico,Valor Atípico,1125,1125.0,0,0.0,4.99,4.97,1.0,1.0,-28.92584,2.0,Valor Atípico,1.0,1.0,1.0,1125,1125,1.0,0,0,0,91.0,21.0,4.96,4.96,4.93,4.98,4.9,1.0,0.0
1526,Luxe Clarkes beach apartment,Meaghan,within a few hours,100%,BYRON SHIRE COUNCIL,2013-09-06,100%,t,t,Entire rental unit,Entire home/apt,2 baths,$529.00,t,f,34761187,8676280.0,153.62269,2.0,2.0,14,14.0,4,Valor Atípico,4.98,4.94,1.0,1.0,-28.64589,4.0,4.0,2.0,2.0,2.0,14,14,2.0,19,40,294,Valor Atípico,Valor Atípico,4.96,4.97,4.93,4.99,4.82,1.0,0.0
1527,Family friendly apartment with a stunning view,Tim,within an hour,100%,BALLINA SHIRE COUNCIL,2012-11-26,100%,f,t,Entire condo,Entire home/apt,2 baths,$295.00,t,f,34762825,4254742.0,153.57364,2.0,3.0,90,1125.0,16,0.0,Valor Atípico,4.78,1.0,1.0,-28.8692,6.0,4.0,2.0,2.0,2.0,1125,1125,2.0,46,76,337,23.0,2.0,4.61,4.65,4.61,Valor Atípico,4.61,1.0,0.0
1528,Lovely room in house with rainforest garden,Jane,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2013-07-22,Valor Nulo,f,t,Private room in home,Private room,1 shared bath,$108.00,t,f,34877301,7658897.0,153.5003,1.0,1.0,7,7.0,29,0.0,5.0,5.0,0.0,1.0,-28.54946,1.0,1.0,1.0,1.0,1.0,7,7,1.0,59,89,89,3.0,0.0,4.67,5.0,Valor Atípico,5.0,4.67,1.0,Valor Atípico
1529,"""Seahorse Cottage"" Iluka NSW",Julieanne,within an hour,100%,CLARENCE VALLEY COUNCIL,2018-01-07,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$180.00,t,t,34912032,166417999.0,153.34724,1.0,2.0,7,7.0,8,2.0,5.0,4.93,1.0,1.0,Valor Atípico,4.0,2.0,2.0,2.0,2.0,7,7,2.0,32,33,39,Valor Atípico,23.0,4.98,4.96,4.99,4.99,4.94,1.0,0.0
1530,Beautiful Byron Bay Hinterland.,Peter,within an hour,96%,LISMORE CITY COUNCIL,2019-05-21,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$130.00,t,t,34915603,263144631.0,153.34296,1.0,1.0,1125,1125.0,8,2.0,4.95,4.92,2.0,2.0,-28.65026,2.0,1.0,1.0,1.0,1.0,1125,1125,1.0,36,66,341,Valor Atípico,Valor Atípico,4.89,4.92,4.95,4.93,4.89,2.0,0.0
1531,The Lazy Llama...Private pool and great location!,Zoe,within an hour,100%,RICHMOND VALLEY COUNCIL,2017-01-21,100%,t,t,Entire home,Entire home/apt,1 bath,$316.00,t,f,34942664,112618050.0,153.43046,1.0,2.0,1125,1125.0,4,Valor Atípico,4.99,4.91,1.0,1.0,-29.12049,5.0,4.0,2.0,2.0,5.0,1125,1125,2.5,12,39,300,Valor Atípico,30.0,4.91,4.92,4.91,4.97,4.75,1.0,0.0
1532,Tallowood Surf House,Peter,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2016-05-07,Valor Nulo,f,t,Entire home,Entire home/apt,1 bath,Valor Nulo,t,f,34958702,70734873.0,153.53311,Valor Atípico,3.0,14,14.0,0,0.0,4.94,Valor Atípico,1.0,1.0,-28.50714,6.0,Valor Atípico,2.0,2.0,2.0,14,14,2.0,0,0,0,16.0,0.0,4.69,4.75,4.63,4.94,4.56,1.0,0.0
1533,Luxico Luana Estates - Hawaiian opulence & views,Luxico,within a few hours,90%,BALLINA SHIRE COUNCIL,2018-02-20,100%,f,t,Entire villa,Entire home/apt,4 baths,"$2,620.00",t,f,34979947,174307905.0,153.49658,Valor Atípico,5.0,1125,999.0,18,0.0,Valor Atípico,Valor Atípico,20.0,58.0,-28.75669,10.0,6.0,1.0,3.0,7.0,999,999,4.0,36,61,320,2.0,0.0,5.0,5.0,5.0,Valor Atípico,4.5,20.0,0.0
1534,Casuarina On The Beach Suite 2,David & Doreena,within an hour,98%,TWEED SHIRE COUNCIL,2015-10-24,100%,t,t,Private room in home,Private room,1 private bath,$180.00,t,t,35017140,47295861.0,153.57057,1.0,1.0,1125,1125.0,16,2.0,4.96,4.92,1.0,4.0,-28.3049,2.0,1.0,2.0,2.0,2.0,1125,1125,2.0,41,71,161,Valor Atípico,25.0,4.79,4.85,4.96,4.95,4.77,4.0,Valor Atípico
1535,Casuarina On The Beach Suite 1,David & Doreena,within an hour,98%,TWEED SHIRE COUNCIL,2015-10-24,100%,t,t,Private room in guest suite,Private room,1 private bath,$174.00,t,f,35050061,47295861.0,153.56862,1.0,1.0,1125,1125.0,24,1.0,4.94,4.95,1.0,4.0,-28.30455,2.0,1.0,2.0,2.0,2.0,1125,1125,2.0,54,84,264,Valor Atípico,13.0,4.83,4.81,4.96,4.96,4.76,4.0,Valor Atípico
1536,The Health Lodge Garden Room,Reine,within an hour,100%,BYRON SHIRE COUNCIL,2019-05-27,100%,f,t,Room in boutique hotel,Private room,1 private bath,$526.00,t,t,35129258,264602875.0,153.61595,1.0,1.0,14,14.5,28,0.0,4.84,4.68,1.0,10.0,-28.65747,2.0,1.0,2.0,1.0,3.0,14,60,1.9,58,88,360,44.0,0.0,Valor Atípico,Valor Atípico,4.57,4.77,4.45,10.0,Valor Atípico
1537,Shellcot - First National Holidays,First National,within an hour,98%,CLARENCE VALLEY COUNCIL,2017-12-13,90%,f,t,Entire home,Entire home/apt,2 baths,$359.00,t,t,35168073,162596032.0,153.36155,2.0,3.0,1125,38.8,6,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,6.0,4.0,2.0,2.0,7.0,3,1125,3.6,35,65,333,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico
1538,East Coast Escapes | Calinda Sol 11,East Coast Escapes,within an hour,100%,BYRON SHIRE COUNCIL,2016-08-28,97%,t,t,Entire townhouse,Entire home/apt,1.5 baths,$599.00,t,t,35233694,92213680.0,153.622009,1.5,3.0,1125,86.2,6,0.0,4.97,4.88,57.0,59.0,-28.645432,6.0,3.0,3.0,3.0,5.0,3,1125,3.2,20,50,311,34.0,1.0,4.65,4.79,4.56,4.79,4.56,57.0,0.0
1539,"Cute 1 Bed Byron Cottage, walk to beach, Top Shop.",Celia,within an hour,97%,BYRON SHIRE COUNCIL,2016-03-22,100%,f,t,Entire cottage,Entire home/apt,1 bath,$213.00,t,f,35266926,64004024.0,153.62058,1.0,1.0,14,14.0,2,2.0,4.98,4.93,1.0,1.0,-28.64811,2.0,1.0,3.0,3.0,3.0,14,14,3.0,4,6,71,41.0,15.0,5.0,5.0,4.98,5.0,4.85,1.0,0.0
1540,Lighthouse Beach House,Paul & Jane,within an hour,100%,BALLINA SHIRE COUNCIL,2017-01-31,100%,f,t,Entire home,Entire home/apt,1 bath,$343.00,t,f,35303740,114207914.0,153.58789,1.0,3.0,1125,1125.0,18,1.0,4.96,4.91,1.0,1.0,-28.86853,6.0,3.0,1.0,1.0,1.0,1125,1125,1.0,48,78,349,67.0,4.0,4.88,4.91,4.99,4.94,4.75,1.0,0.0
1541,Luxurious beachside home (entire first floor),Mathew & Sophie,within an hour,100%,TWEED SHIRE COUNCIL,2016-04-28,100%,t,t,Entire guest suite,Entire home/apt,1 bath,$208.00,t,t,35317526,69419105.0,153.57543,1.0,2.0,1125,1125.0,12,Valor Atípico,5.0,4.94,2.0,2.0,-28.28565,4.0,3.0,2.0,2.0,5.0,1125,1125,2.1,33,49,281,Valor Atípico,Valor Atípico,4.95,4.96,4.96,4.99,4.85,2.0,0.0
1542,"Bromeliad Cottage - Quiet, Self-Contained",Lisa,within an hour,100%,TWEED SHIRE COUNCIL,2019-06-03,100%,t,t,Entire cottage,Entire home/apt,1 bath,$170.00,t,t,35320312,265940563.0,153.34035,1.0,1.0,16,1125.0,11,Valor Atípico,4.98,4.94,1.0,1.0,-28.39288,4.0,2.0,2.0,2.0,2.0,1125,1125,2.0,30,50,140,Valor Atípico,Valor Atípico,4.94,4.95,4.96,4.98,4.91,1.0,0.0
1543,The Studio. Classic. Stylish. With a tropical vibe,Ryan,within an hour,100%,BYRON SHIRE COUNCIL,2019-04-25,100%,t,t,Room in boutique hotel,Hotel room,1 private bath,$390.00,t,t,35321717,257910214.0,153.54749,1.0,0.0,365,365.0,6,0.0,4.92,4.86,2.0,6.0,-28.54404,5.0,3.0,1.0,1.0,2.0,365,365,1.1,25,54,317,Valor Atípico,22.0,4.86,4.82,4.86,4.86,4.78,6.0,Valor Atípico
1544,Riverview Apartment- Right In Town,North Coast Lifestyle Properties,within a day,66%,BYRON SHIRE COUNCIL,2016-12-05,68%,f,t,Entire home,Entire home/apt,2 baths,$531.00,t,f,35389323,106329043.0,153.552062,2.0,4.0,90,90.0,3,0.0,Valor Atípico,5.0,40.0,40.0,-28.54047,10.0,6.0,1.0,1.0,7.0,90,90,4.1,25,55,315,7.0,0.0,5.0,5.0,4.71,Valor Atípico,4.71,40.0,0.0
1545,"FLINDERS LODGE 1 OPPOSITE MAIN BEACH, OCEAN VIEWS",Elders,within an hour,87%,CLARENCE VALLEY COUNCIL,2017-01-11,96%,f,t,Entire rental unit,Entire home/apt,2 baths,$264.00,t,f,35433509,110897201.0,153.36308,2.0,2.0,90,90.0,0,0.0,4.83,5.0,Valor Atípico,Valor Atípico,Valor Atípico,4.0,3.0,1.0,3.0,7.0,90,90,4.6,6,15,169,30.0,2.0,4.67,4.87,4.57,4.9,4.7,Valor Atípico,0.0
1546,Sunset Cottage,Joselle,within an hour,96%,BYRON SHIRE COUNCIL,2014-08-28,100%,t,t,Entire cottage,Entire home/apt,Half-bath,$250.00,t,f,35544960,20645148.0,153.61369,0.5,2.0,31,31.0,2,Valor Atípico,4.79,4.96,6.0,7.0,-28.64724,4.0,3.0,2.0,2.0,2.0,31,31,2.0,22,48,309,70.0,24.0,4.93,4.87,4.96,4.97,4.66,6.0,0.0
1547,Craigmore 2 @ Yamba - beach life at its best,Sharon,within an hour,100%,CLARENCE VALLEY COUNCIL,2018-10-15,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$355.00,t,t,35551743,220838177.0,153.3654,1.0,2.0,90,1125.0,0,Valor Atípico,4.99,5.0,1.0,1.0,Valor Atípico,4.0,3.0,2.0,2.0,7.0,1125,1125,2.4,3,4,192,Valor Atípico,Valor Atípico,4.98,4.98,4.95,4.99,4.91,1.0,0.0
1548,Sunrise studio on Middleton,Joselle,within an hour,96%,BYRON SHIRE COUNCIL,2014-08-28,100%,t,t,Entire cottage,Entire home/apt,1 bath,$224.00,t,f,35554043,20645148.0,153.61395,1.0,1.0,60,60.0,1,2.0,4.96,4.93,6.0,7.0,-28.6482,2.0,1.0,2.0,2.0,2.0,60,60,2.0,20,50,321,Valor Atípico,25.0,4.92,4.95,4.95,4.96,4.71,6.0,0.0
1549,"Spacious apt in downtown Byron Bay, near beach",Tracy,within a few hours,93%,BYRON SHIRE COUNCIL,2015-07-13,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$430.00,t,t,35579783,38400557.0,153.61306,1.0,1.0,1125,99.0,25,0.0,5.0,4.75,11.0,12.0,-28.64338,2.0,1.0,2.0,2.0,2.0,99,99,2.0,55,85,348,4.0,0.0,4.75,5.0,5.0,5.0,4.5,11.0,0.0
1550,"Spacious apt in downtown Byron Bay, near beach",Tracy,within a few hours,93%,BYRON SHIRE COUNCIL,2015-07-13,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$570.00,t,t,35579804,38400557.0,153.61337,1.0,2.0,1125,99.0,22,0.0,4.98,4.95,11.0,12.0,-28.64551,4.0,3.0,2.0,2.0,2.0,99,99,2.0,52,82,344,59.0,13.0,4.95,4.95,4.95,4.92,4.61,11.0,0.0
